datetime,service,total_rideshare_cost_mean
2024-01-01 00:00:00,uber,56.692672995603345
2024-01-01 01:00:00,uber,80.00494388673755
2024-01-01 02:00:00,uber,75.70337437465258
2024-01-01 03:00:00,uber,60.82366166301231
2024-01-01 04:00:00,uber,56.10418871918947
2024-01-01 05:00:00,uber,55.23401226158039
2024-01-01 06:00:00,uber,63.08970735049428
2024-01-01 07:00:00,uber,58.859264482093934
2024-01-01 08:00:00,uber,52.886631952391845
2024-01-01 09:00:00,uber,50.9707561541009
2024-01-01 10:00:00,uber,54.61232943113226
2024-01-01 11:00:00,uber,52.93925532825473
2024-01-01 12:00:00,uber,54.622215904540724
2024-01-01 13:00:00,uber,58.14346749892381
2024-01-01 14:00:00,uber,59.71478849521756
2024-01-01 15:00:00,uber,57.88756159032197
2024-01-01 16:00:00,uber,56.986431525322146
2024-01-01 17:00:00,uber,52.77758050116065
2024-01-01 18:00:00,uber,50.27856541353384
2024-01-01 19:00:00,uber,49.61801193842288
2024-01-01 20:00:00,uber,48.44223767707199
2024-01-01 21:00:00,uber,45.551897814994106
2024-01-01 22:00:00,uber,47.50196646999568
2024-01-01 23:00:00,uber,47.52275941780822
2024-01-02 00:00:00,uber,46.05267949488875
2024-01-02 01:00:00,uber,40.910240641711226
2024-01-02 02:00:00,uber,44.92482728592162
2024-01-02 03:00:00,uber,56.960888820068135
2024-01-02 04:00:00,uber,61.13388928656646
2024-01-02 05:00:00,uber,60.64278936794931
2024-01-02 06:00:00,uber,55.11057995395785
2024-01-02 07:00:00,uber,51.47211237169097
2024-01-02 08:00:00,uber,46.86024271394096
2024-01-02 09:00:00,uber,46.86365247423848
2024-01-02 10:00:00,uber,50.7389544253207
2024-01-02 11:00:00,uber,49.95496655403076
2024-01-02 12:00:00,uber,51.84105836471221
2024-01-02 13:00:00,uber,52.34758785221485
2024-01-02 14:00:00,uber,53.68678054005298
2024-01-02 15:00:00,uber,54.531928692699495
2024-01-02 16:00:00,uber,52.76541765191092
2024-01-02 17:00:00,uber,49.17274929287734
2024-01-02 18:00:00,uber,46.68033089570043
2024-01-02 19:00:00,uber,47.11229231109147
2024-01-02 20:00:00,uber,47.44863120356612
2024-01-02 21:00:00,uber,47.77769736842105
2024-01-02 22:00:00,uber,48.55893515106853
2024-01-02 23:00:00,uber,47.90454038257173
2024-01-03 00:00:00,uber,49.48502808988765
2024-01-03 01:00:00,uber,42.94780371713509
2024-01-03 02:00:00,uber,44.40794497845542
2024-01-03 03:00:00,uber,53.63782910732895
2024-01-03 04:00:00,uber,60.212633237070094
2024-01-03 05:00:00,uber,56.495798719422105
2024-01-03 06:00:00,uber,51.94934320156001
2024-01-03 07:00:00,uber,48.39290931451181
2024-01-03 08:00:00,uber,44.434722940524566
2024-01-03 09:00:00,uber,47.00000217143477
2024-01-03 10:00:00,uber,49.957583169634376
2024-01-03 11:00:00,uber,50.731157425874216
2024-01-03 12:00:00,uber,49.29828128069141
2024-01-03 13:00:00,uber,50.47227121313064
2024-01-03 14:00:00,uber,50.44083087327573
2024-01-03 15:00:00,uber,52.22093902306942
2024-01-03 16:00:00,uber,50.154925600715075
2024-01-03 17:00:00,uber,47.86672198378636
2024-01-03 18:00:00,uber,44.371521760295984
2024-01-03 19:00:00,uber,46.28562338909385
2024-01-03 20:00:00,uber,49.157871771532605
2024-01-03 21:00:00,uber,47.3774325958167
2024-01-03 22:00:00,uber,48.313975959622795
2024-01-03 23:00:00,uber,48.78780595201944
2024-01-04 00:00:00,uber,45.416722335696264
2024-01-04 01:00:00,uber,42.06025157232704
2024-01-04 02:00:00,uber,45.795049911920145
2024-01-04 03:00:00,uber,54.090972809667676
2024-01-04 04:00:00,uber,59.141190713929106
2024-01-04 05:00:00,uber,54.83055749682339
2024-01-04 06:00:00,uber,50.64740605339229
2024-01-04 07:00:00,uber,46.65946397512254
2024-01-04 08:00:00,uber,44.75524872030451
2024-01-04 09:00:00,uber,46.30090144600554
2024-01-04 10:00:00,uber,48.72726294916476
2024-01-04 11:00:00,uber,48.89959919186653
2024-01-04 12:00:00,uber,48.84026752072344
2024-01-04 13:00:00,uber,49.47828593806483
2024-01-04 14:00:00,uber,49.78108642489204
2024-01-04 15:00:00,uber,51.72235725101352
2024-01-04 16:00:00,uber,50.27951885162376
2024-01-04 17:00:00,uber,47.97383634757901
2024-01-04 18:00:00,uber,46.02402457241019
2024-01-04 19:00:00,uber,46.180974207521174
2024-01-04 20:00:00,uber,48.03678636229377
2024-01-04 21:00:00,uber,49.14607946283466
2024-01-04 22:00:00,uber,48.35762799280781
2024-01-04 23:00:00,uber,46.8498096606213
2024-01-05 00:00:00,uber,45.95719860017498
2024-01-05 01:00:00,uber,43.09631457097382
2024-01-05 02:00:00,uber,44.9886184358801
2024-01-05 03:00:00,uber,49.86774040857001
2024-01-05 04:00:00,uber,56.4755548536534
2024-01-05 05:00:00,uber,53.519421797004995
2024-01-05 06:00:00,uber,50.42195992630125
2024-01-05 07:00:00,uber,47.92501755185776
2024-01-05 08:00:00,uber,43.964044639298535
2024-01-05 09:00:00,uber,45.14509481014445
2024-01-05 10:00:00,uber,47.14030726702461
2024-01-05 11:00:00,uber,47.468692090551826
2024-01-05 12:00:00,uber,47.54281672684162
2024-01-05 13:00:00,uber,48.934024877610156
2024-01-05 14:00:00,uber,49.96839559066363
2024-01-05 15:00:00,uber,50.23950962695548
2024-01-05 16:00:00,uber,49.32879392446634
2024-01-05 17:00:00,uber,46.036745730213404
2024-01-05 18:00:00,uber,44.64371040265053
2024-01-05 19:00:00,uber,43.05911991816262
2024-01-05 20:00:00,uber,43.87611930194073
2024-01-05 21:00:00,uber,44.8086456717961
2024-01-05 22:00:00,uber,46.097456949100895
2024-01-05 23:00:00,uber,44.749760734058626
2024-01-06 00:00:00,uber,43.543188545999804
2024-01-06 01:00:00,uber,43.08774147818802
2024-01-06 02:00:00,uber,44.70690260026443
2024-01-06 03:00:00,uber,48.00261334272962
2024-01-06 04:00:00,uber,55.24832777858281
2024-01-06 05:00:00,uber,58.31987044534413
2024-01-06 06:00:00,uber,52.382085620197586
2024-01-06 07:00:00,uber,48.58295001391078
2024-01-06 08:00:00,uber,45.76678535170413
2024-01-06 09:00:00,uber,44.170970534179176
2024-01-06 10:00:00,uber,44.33498464796188
